valid,tmpf,relh,pressure_hpa
2026-02-14 23:00,,,1014.9006834009989
2026-02-14 23:05,,,1014.9006834009989
2026-02-14 23:10,,,1014.9006834009989
2026-02-14 23:15,,,1014.9006834009989
2026-02-14 23:20,,,1014.9006834009989
2026-02-14 23:25,,,1014.9006834009989
2026-02-14 23:30,,,1014.9006834009989
2026-02-14 23:35,,,1014.5620445343319
2026-02-14 23:40,,,1014.5620445343319
2026-02-14 23:45,,,1014.9006834009989
2026-02-14 23:50,,,1014.9006834009989
2026-02-14 23:53,39.0,85.41,1015.4
2026-02-14 23:55,,,1014.9006834009989
2026-02-15 00:00,,,1014.9006834009989
2026-02-15 00:05,,,1014.9006834009989
2026-02-15 00:10,,,1014.9006834009989
2026-02-15 00:15,,,1014.9006834009989
2026-02-15 00:20,,,1014.9006834009989
2026-02-15 00:25,,,1014.9006834009989
2026-02-15 00:30,,,1014.9006834009989
2026-02-15 00:35,,,1014.9006834009989
2026-02-15 00:40,,,1014.9006834009989
2026-02-15 00:45,,,1014.9006834009989
2026-02-15 00:50,,,1015.2393222676659
2026-02-15 00:53,39.0,88.87,1015.8
2026-02-15 00:55,,,1015.2393222676659
2026-02-15 01:00,,,1015.2393222676659
2026-02-15 01:05,,,1015.2393222676659
2026-02-15 01:10,,,1015.2393222676659
2026-02-15 01:11,40.0,88.91,1015.2393222676659
2026-02-15 01:15,,,1015.2393222676659
2026-02-15 01:20,,,1015.5779611343329
2026-02-15 01:25,,,1015.2393222676659
2026-02-15 01:30,,,1015.2393222676659
2026-02-15 01:35,,,1015.2393222676659
2026-02-15 01:40,,,1015.2393222676659
2026-02-15 01:45,,,1015.2393222676659
2026-02-15 01:50,,,1015.2393222676659
2026-02-15 01:53,39.0,92.45,1015.8
2026-02-15 01:55,,,1015.2393222676659
2026-02-15 02:00,,,1015.2393222676659
2026-02-15 02:05,,,1014.9006834009989
2026-02-15 02:10,,,1014.9006834009989
2026-02-15 02:15,,,1014.9006834009989
2026-02-15 02:20,,,1014.9006834009989
2026-02-15 02:25,,,1014.5620445343319
2026-02-15 02:30,,,1014.9006834009989
2026-02-15 02:35,,,1014.9006834009989
2026-02-15 02:40,,,1014.9006834009989
2026-02-15 02:45,,,1014.9006834009989
2026-02-15 02:50,,,1014.9006834009989
2026-02-15 02:53,42.0,100.0,1015.3
2026-02-15 02:55,,,1014.9006834009989
2026-02-15 03:00,,,1014.9006834009989
2026-02-15 03:05,,,1014.9006834009989
2026-02-15 03:10,,,1014.9006834009989
2026-02-15 03:15,,,1014.9006834009989
2026-02-15 03:20,,,1014.9006834009989
2026-02-15 03:25,,,1015.2393222676659
2026-02-15 03:30,,,1015.2393222676659
2026-02-15 03:35,,,1015.2393222676659
2026-02-15 03:40,,,1015.5779611343329
2026-02-15 03:45,,,1015.2393222676659
2026-02-15 03:50,,,1015.2393222676659
2026-02-15 03:53,44.0,96.24,1015.6
2026-02-15 03:55,,,1015.2393222676659
2026-02-15 04:00,,,1015.2393222676659
2026-02-15 04:05,,,1014.9006834009989
2026-02-15 04:10,,,1014.9006834009989
2026-02-15 04:15,,,1014.9006834009989
2026-02-15 04:20,,,1014.9006834009989
2026-02-15 04:25,,,1014.9006834009989
2026-02-15 04:30,,,1014.9006834009989
2026-02-15 04:35,,,1014.9006834009989
2026-02-15 04:40,,,1014.9006834009989
2026-02-15 04:45,,,1014.9006834009989
2026-02-15 04:50,,,1014.9006834009989
2026-02-15 04:53,43.0,96.23,1015.3
2026-02-15 04:55,,,1014.9006834009989
2026-02-15 05:00,42.0,100.0,1014.9006834009989
2026-02-15 05:00,,,1014.9006834009989
2026-02-15 05:05,,,1014.9006834009989
2026-02-15 05:10,,,1014.9006834009989
2026-02-15 05:15,,,1014.9006834009989
2026-02-15 05:20,,,1014.9006834009989
2026-02-15 05:23,43.0,100.0,1014.9006834009989
2026-02-15 05:25,,,1014.9006834009989
2026-02-15 05:30,,,1014.9006834009989
2026-02-15 05:31,43.0,100.0,1014.9006834009989
2026-02-15 05:35,,,1014.9006834009989
2026-02-15 05:40,,,1014.9006834009989
2026-02-15 05:45,,,1014.5620445343319
2026-02-15 05:50,,,1014.5620445343319
2026-02-15 05:53,43.0,100.0,1015.0
2026-02-15 05:55,,,1014.5620445343319
2026-02-15 06:00,,,1014.5620445343319
2026-02-15 06:05,,,1014.2234056676649
2026-02-15 06:10,,,1014.2234056676649
2026-02-15 06:15,,,1014.2234056676649
2026-02-15 06:20,,,1014.2234056676649
2026-02-15 06:25,,,1014.2234056676649
2026-02-15 06:30,,,1013.8847668009979
2026-02-15 06:35,,,1013.8847668009979
2026-02-15 06:40,,,1013.8847668009979
2026-02-15 06:45,,,1013.5461279343309
2026-02-15 06:50,,,1013.5461279343309
2026-02-15 06:53,43.0,100.0,1013.8
2026-02-15 06:55,,,1013.207489067664
2026-02-15 07:00,,,1013.207489067664
2026-02-15 07:05,,,1013.207489067664
2026-02-15 07:10,,,1012.8688502009969
2026-02-15 07:15,,,1012.8688502009969
2026-02-15 07:20,,,1012.5302113343299
2026-02-15 07:25,,,1012.8688502009969
2026-02-15 07:30,,,1012.5302113343299
2026-02-15 07:35,,,1012.5302113343299
2026-02-15 07:40,,,1012.1915724676629
2026-02-15 07:45,,,1011.8529336009959
2026-02-15 07:50,,,1011.8529336009959
2026-02-15 07:53,42.0,100.0,1012.0
2026-02-15 07:55,,,1011.8529336009959
2026-02-15 08:00,,,1011.8529336009959
2026-02-15 08:05,,,1011.8529336009959
2026-02-15 08:10,,,1011.8529336009959
2026-02-15 08:15,,,1011.5142947343289
2026-02-15 08:20,,,1011.5142947343289
2026-02-15 08:25,,,1011.5142947343289
2026-02-15 08:30,,,1011.8529336009959
2026-02-15 08:35,,,1012.1915724676629
2026-02-15 08:40,,,1012.8688502009969
2026-02-15 08:45,,,1012.5302113343299
2026-02-15 08:49,42.8,100.0,1012.8688502009969
2026-02-15 08:50,,,1012.8688502009969
2026-02-15 08:53,43.0,96.23,1013.3
2026-02-15 08:55,,,1012.8688502009969
2026-02-15 09:00,,,1012.8688502009969
2026-02-15 09:05,,,1012.8688502009969
2026-02-15 09:10,,,1012.8688502009969
2026-02-15 09:15,,,1012.8688502009969
2026-02-15 09:20,,,1012.8688502009969
2026-02-15 09:25,,,1012.8688502009969
2026-02-15 09:30,,,1012.8688502009969
2026-02-15 09:35,,,1012.8688502009969
2026-02-15 09:40,,,1013.207489067664
2026-02-15 09:40,43.0,96.23,1013.207489067664
2026-02-15 09:45,,,1013.207489067664
2026-02-15 09:50,,,1013.207489067664
2026-02-15 09:53,42.0,96.21,1013.5
2026-02-15 09:55,,,1013.207489067664
2026-02-15 10:00,,,1013.207489067664
2026-02-15 10:05,,,1013.207489067664
2026-02-15 10:10,,,1013.207489067664
2026-02-15 10:15,,,1013.207489067664
2026-02-15 10:20,,,1013.207489067664
2026-02-15 10:25,,,1013.207489067664
2026-02-15 10:30,,,1013.5461279343309
2026-02-15 10:35,,,1013.5461279343309
2026-02-15 10:40,,,1013.5461279343309
2026-02-15 10:45,,,1013.5461279343309
2026-02-15 10:50,,,1013.207489067664
2026-02-15 10:53,41.0,96.19,1013.6
2026-02-15 10:55,,,1013.207489067664
2026-02-15 11:00,,,1013.207489067664
2026-02-15 11:05,,,1013.207489067664
2026-02-15 11:10,,,1013.5461279343309
2026-02-15 11:15,,,1013.5461279343309
2026-02-15 11:20,,,1013.5461279343309
2026-02-15 11:25,,,1013.8847668009979
2026-02-15 11:30,,,1013.5461279343309
2026-02-15 11:35,,,1013.5461279343309
2026-02-15 11:40,,,1013.5461279343309
2026-02-15 11:45,,,1013.5461279343309
2026-02-15 11:50,,,1013.5461279343309
2026-02-15 11:53,41.0,96.19,1014.1
2026-02-15 11:55,,,1013.5461279343309
2026-02-15 12:00,,,1013.5461279343309
2026-02-15 12:05,,,1013.5461279343309
2026-02-15 12:10,,,1013.5461279343309
2026-02-15 12:15,,,1013.5461279343309
2026-02-15 12:20,,,1013.5461279343309
2026-02-15 12:25,,,1013.207489067664
2026-02-15 12:30,,,1013.5461279343309
2026-02-15 12:31,40.0,100.0,1013.5461279343309
2026-02-15 12:35,,,1013.5461279343309
2026-02-15 12:37,40.0,100.0,1013.5461279343309
2026-02-15 12:40,,,1013.5461279343309
2026-02-15 12:45,,,1013.5461279343309
2026-02-15 12:50,,,1013.5461279343309
2026-02-15 12:53,40.0,100.0,1014.2
2026-02-15 12:55,,,1013.8847668009979
2026-02-15 13:00,40.0,100.0,1013.8847668009979
2026-02-15 13:00,,,1013.8847668009979
2026-02-15 13:05,,,1013.8847668009979
2026-02-15 13:10,,,1014.2234056676649
2026-02-15 13:15,,,1014.2234056676649
2026-02-15 13:20,,,1014.2234056676649
2026-02-15 13:25,,,1014.5620445343319
2026-02-15 13:30,,,1014.5620445343319
2026-02-15 13:35,42.0,96.21,1014.5620445343319
2026-02-15 13:35,,,1014.5620445343319
2026-02-15 13:40,,,1014.5620445343319
2026-02-15 13:45,,,1014.5620445343319
2026-02-15 13:50,,,1014.5620445343319
2026-02-15 13:53,42.0,96.21,1015.0
2026-02-15 13:55,,,1014.5620445343319
2026-02-15 14:00,,,1014.9006834009989
2026-02-15 14:05,,,1014.9006834009989
2026-02-15 14:10,,,1014.9006834009989
2026-02-15 14:15,,,1014.9006834009989
2026-02-15 14:20,,,1014.9006834009989
2026-02-15 14:25,,,1014.9006834009989
2026-02-15 14:30,,,1014.9006834009989
2026-02-15 14:35,,,1014.5620445343319
2026-02-15 14:40,,,1014.5620445343319
2026-02-15 14:45,43.0,96.23,1014.9006834009989
2026-02-15 14:45,,,1014.9006834009989
2026-02-15 14:50,,,1014.5620445343319
2026-02-15 14:53,43.0,96.23,1015.1
2026-02-15 14:55,,,1014.9006834009989
2026-02-15 15:00,,,1014.9006834009989
2026-02-15 15:05,,,1014.9006834009989
2026-02-15 15:10,,,1014.9006834009989
2026-02-15 15:15,,,1014.9006834009989
2026-02-15 15:20,,,1014.9006834009989
2026-02-15 15:25,,,1014.9006834009989
2026-02-15 15:30,,,1014.5620445343319
2026-02-15 15:35,,,1014.5620445343319
2026-02-15 15:40,,,1014.9006834009989
2026-02-15 15:45,,,1014.9006834009989
2026-02-15 15:50,,,1014.9006834009989
2026-02-15 15:53,45.0,89.15,1015.2
2026-02-15 15:55,,,1014.9006834009989
2026-02-15 16:00,,,1014.9006834009989
2026-02-15 16:05,,,1014.9006834009989
2026-02-15 16:10,,,1015.2393222676659
2026-02-15 16:15,,,1014.9006834009989
2026-02-15 16:20,,,1014.9006834009989
2026-02-15 16:25,,,1015.2393222676659
2026-02-15 16:30,,,1015.2393222676659
2026-02-15 16:35,,,1015.2393222676659
2026-02-15 16:40,,,1015.2393222676659
2026-02-15 16:45,,,1015.2393222676659
2026-02-15 16:50,,,1015.2393222676659
2026-02-15 16:53,45.0,92.64,1015.4
2026-02-15 16:55,,,1015.2393222676659
2026-02-15 17:00,,,1015.2393222676659
2026-02-15 17:05,,,1014.9006834009989
2026-02-15 17:10,,,1014.9006834009989
2026-02-15 17:15,,,1014.9006834009989
2026-02-15 17:20,,,1014.9006834009989
2026-02-15 17:25,,,1014.9006834009989
2026-02-15 17:30,,,1014.9006834009989
2026-02-15 17:35,,,1014.9006834009989
2026-02-15 17:40,,,1014.5620445343319
2026-02-15 17:45,,,1014.5620445343319
2026-02-15 17:50,,,1014.2234056676649
2026-02-15 17:53,48.0,82.72,1014.6
2026-02-15 17:55,,,1014.2234056676649
2026-02-15 18:00,,,1014.2234056676649
2026-02-15 18:05,,,1014.2234056676649
2026-02-15 18:05,48.0,82.72,1014.2234056676649
2026-02-15 18:10,,,1014.2234056676649
2026-02-15 18:15,,,1014.2234056676649
2026-02-15 18:20,,,1014.2234056676649
2026-02-15 18:25,,,1014.2234056676649
2026-02-15 18:30,,,1014.2234056676649
2026-02-15 18:35,,,1014.2234056676649
2026-02-15 18:40,,,1014.2234056676649
2026-02-15 18:45,,,1014.2234056676649
2026-02-15 18:50,,,1013.8847668009979
2026-02-15 18:53,51.0,79.84,1014.2
2026-02-15 18:55,,,1013.8847668009979
2026-02-15 19:00,,,1013.8847668009979
2026-02-15 19:05,,,1013.8847668009979
2026-02-15 19:10,,,1013.8847668009979
2026-02-15 19:15,,,1013.5461279343309
2026-02-15 19:20,,,1013.5461279343309
2026-02-15 19:25,,,1013.5461279343309
2026-02-15 19:30,,,1013.5461279343309
2026-02-15 19:35,,,1013.5461279343309
2026-02-15 19:40,,,1013.207489067664
2026-02-15 19:45,,,1013.207489067664
2026-02-15 19:50,,,1013.207489067664
2026-02-15 19:53,53.0,71.39,1013.3
2026-02-15 19:55,,,1013.207489067664
2026-02-15 20:00,,,1012.8688502009969
2026-02-15 20:05,,,1012.8688502009969
2026-02-15 20:10,,,1012.8688502009969
2026-02-15 20:15,,,1012.8688502009969
2026-02-15 20:20,,,1012.8688502009969
2026-02-15 20:25,,,1012.8688502009969
2026-02-15 20:30,,,1012.8688502009969
2026-02-15 20:35,,,1012.8688502009969
2026-02-15 20:40,,,1012.8688502009969
2026-02-15 20:45,,,1012.8688502009969
2026-02-15 20:50,,,1012.8688502009969
2026-02-15 20:53,55.0,71.6,1013.0
2026-02-15 20:55,,,1012.8688502009969
2026-02-15 21:00,,,1012.8688502009969
2026-02-15 21:05,,,1012.8688502009969
2026-02-15 21:10,,,1012.8688502009969
2026-02-15 21:15,,,1012.8688502009969
2026-02-15 21:20,,,1012.8688502009969
2026-02-15 21:25,,,1012.8688502009969
2026-02-15 21:30,,,1012.8688502009969
2026-02-15 21:35,,,1012.8688502009969
2026-02-15 21:40,,,1012.8688502009969
2026-02-15 21:45,,,1012.8688502009969
2026-02-15 21:50,,,1013.207489067664
2026-02-15 21:53,55.0,74.36,1013.3
2026-02-15 21:55,,,1013.207489067664
2026-02-15 22:00,,,1013.207489067664
2026-02-15 22:05,,,1013.207489067664
2026-02-15 22:10,,,1013.207489067664
2026-02-15 22:15,,,1013.207489067664
2026-02-15 22:20,,,1013.207489067664
2026-02-15 22:25,,,1013.5461279343309
2026-02-15 22:30,,,1013.5461279343309
2026-02-15 22:35,,,1013.5461279343309
2026-02-15 22:40,,,1013.5461279343309
2026-02-15 22:45,,,1013.5461279343309
2026-02-15 22:50,,,1013.5461279343309
2026-02-15 22:53,51.0,79.84,1014.0
2026-02-15 22:55,,,1013.8847668009979
2026-02-15 23:00,,,1013.8847668009979
2026-02-15 23:05,,,1013.8847668009979
2026-02-15 23:10,,,1013.8847668009979
2026-02-15 23:15,,,1014.2234056676649
2026-02-15 23:20,,,1014.2234056676649
2026-02-15 23:25,,,1014.2234056676649
2026-02-15 23:30,,,1014.2234056676649
2026-02-15 23:35,,,1014.5620445343319
2026-02-15 23:40,,,1014.5620445343319
2026-02-15 23:45,,,1014.5620445343319
2026-02-15 23:50,,,1014.5620445343319
2026-02-15 23:53,46.0,89.19,1014.9
2026-02-15 23:55,,,1014.5620445343319
2026-02-16 00:00,,,1014.9006834009989
2026-02-16 00:05,,,1014.9006834009989
2026-02-16 00:10,,,1014.9006834009989
2026-02-16 00:15,,,1014.9006834009989
2026-02-16 00:20,,,1014.9006834009989
2026-02-16 00:25,,,1014.9006834009989
2026-02-16 00:30,,,1014.9006834009989
2026-02-16 00:35,,,1014.9006834009989
2026-02-16 00:40,,,1014.9006834009989
2026-02-16 00:45,,,1015.2393222676659
2026-02-16 00:50,,,1015.2393222676659
2026-02-16 00:53,43.0,96.23,1015.5
2026-02-16 00:55,,,1015.2393222676659
2026-02-16 01:00,,,1015.2393222676659
2026-02-16 01:05,,,1015.2393222676659
2026-02-16 01:10,,,1015.2393222676659
2026-02-16 01:15,,,1015.2393222676659
2026-02-16 01:20,,,1015.2393222676659
2026-02-16 01:25,,,1015.2393222676659
2026-02-16 01:30,,,1015.2393222676659
2026-02-16 01:35,,,1015.2393222676659
2026-02-16 01:40,,,1015.2393222676659
2026-02-16 01:45,,,1015.2393222676659
2026-02-16 01:50,,,1015.2393222676659
2026-02-16 01:53,42.0,92.55,1015.8
2026-02-16 01:55,,,1015.5779611343329
2026-02-16 02:00,,,1015.5779611343329
2026-02-16 02:05,,,1015.5779611343329
2026-02-16 02:10,,,1015.5779611343329
2026-02-16 02:15,,,1015.5779611343329
2026-02-16 02:20,,,1015.9166000009999
2026-02-16 02:25,,,1015.5779611343329
2026-02-16 02:30,,,1015.5779611343329
2026-02-16 02:35,,,1015.9166000009999
2026-02-16 02:40,,,1015.9166000009999
2026-02-16 02:45,,,1015.9166000009999
2026-02-16 02:50,,,1015.9166000009999
2026-02-16 02:53,40.0,100.0,1016.3
2026-02-16 02:55,,,1015.9166000009999
2026-02-16 03:00,,,1015.9166000009999
2026-02-16 03:05,,,1015.9166000009999
2026-02-16 03:10,,,1015.9166000009999
2026-02-16 03:14,37.0,100.0,1015.9166000009999
2026-02-16 03:15,,,1015.9166000009999
2026-02-16 03:20,,,1015.9166000009999
2026-02-16 03:24,36.0,100.0,1015.9166000009999
2026-02-16 03:25,,,1015.9166000009999
2026-02-16 03:30,,,1015.9166000009999
2026-02-16 03:35,,,1015.9166000009999
2026-02-16 03:40,,,1015.9166000009999
2026-02-16 03:45,,,1015.9166000009999
2026-02-16 03:50,,,1015.9166000009999
2026-02-16 03:53,36.0,100.0,1016.4
2026-02-16 03:55,,,1015.9166000009999
2026-02-16 03:59,35.0,100.0,1015.9166000009999
2026-02-16 04:00,,,1015.9166000009999
2026-02-16 04:05,,,1015.9166000009999
2026-02-16 04:10,,,1015.9166000009999
2026-02-16 04:15,,,1016.255238867667
2026-02-16 04:20,,,1016.255238867667
2026-02-16 04:25,,,1015.9166000009999
2026-02-16 04:30,,,1015.9166000009999
2026-02-16 04:32,37.0,100.0,1015.9166000009999
2026-02-16 04:35,,,1015.9166000009999
2026-02-16 04:40,,,1015.9166000009999
2026-02-16 04:45,,,1016.255238867667
2026-02-16 04:50,,,1016.255238867667
2026-02-16 04:53,37.0,100.0,1016.5
2026-02-16 04:55,,,1016.255238867667
2026-02-16 05:00,,,1016.255238867667
2026-02-16 05:04,37.0,100.0,1016.255238867667
2026-02-16 05:05,,,1016.255238867667
2026-02-16 05:10,,,1016.255238867667
2026-02-16 05:11,38.0,100.0,1016.255238867667
2026-02-16 05:15,,,1016.255238867667
2026-02-16 05:20,,,1016.255238867667
2026-02-16 05:25,,,1016.5938777343339
2026-02-16 05:28,37.0,100.0,1016.5938777343339
2026-02-16 05:30,,,1016.5938777343339
2026-02-16 05:35,,,1016.255238867667
2026-02-16 05:40,,,1016.255238867667
2026-02-16 05:43,39.0,100.0,1016.255238867667
2026-02-16 05:45,,,1016.255238867667
2026-02-16 05:50,,,1016.255238867667
2026-02-16 05:53,39.0,100.0,1016.6
2026-02-16 05:55,,,1016.255238867667
2026-02-16 06:00,39.0,100.0,1016.255238867667
2026-02-16 06:00,,,1016.255238867667
2026-02-16 06:05,,,1016.255238867667
2026-02-16 06:09,38.0,100.0,1016.255238867667
2026-02-16 06:10,,,1016.255238867667
2026-02-16 06:15,,,1016.255238867667
2026-02-16 06:20,,,1016.255238867667
2026-02-16 06:25,,,1016.255238867667
2026-02-16 06:30,,,1016.255238867667
2026-02-16 06:33,39.0,100.0,1015.9166000009999
2026-02-16 06:35,,,1015.9166000009999
2026-02-16 06:40,,,1015.9166000009999
2026-02-16 06:45,,,1016.255238867667
2026-02-16 06:49,39.2,100.0,1015.9166000009999
2026-02-16 06:50,,,1015.9166000009999
2026-02-16 06:53,38.0,100.0,1016.3
2026-02-16 06:55,,,1015.9166000009999
2026-02-16 07:00,,,1016.255238867667
2026-02-16 07:04,36.0,100.0,1015.9166000009999
2026-02-16 07:05,,,1015.9166000009999
2026-02-16 07:10,,,1015.9166000009999
2026-02-16 07:11,35.0,100.0,1015.9166000009999
2026-02-16 07:15,,,1016.255238867667
2026-02-16 07:18,34.0,100.0,1016.255238867667
2026-02-16 07:20,,,1016.255238867667
2026-02-16 07:25,,,1016.255238867667
2026-02-16 07:30,,,1016.255238867667
2026-02-16 07:33,34.0,100.0,1016.255238867667
2026-02-16 07:35,,,1016.255238867667
2026-02-16 07:40,,,1015.9166000009999
2026-02-16 07:44,33.0,100.0,1015.9166000009999
2026-02-16 07:45,,,1015.9166000009999
2026-02-16 07:50,,,1015.9166000009999
2026-02-16 07:53,33.0,100.0,1016.4
2026-02-16 07:55,,,1015.9166000009999
2026-02-16 08:00,,,1016.255238867667
2026-02-16 08:05,,,1016.255238867667
2026-02-16 08:09,33.0,100.0,1016.255238867667
2026-02-16 08:10,,,1016.255238867667
2026-02-16 08:15,,,1016.255238867667
2026-02-16 08:19,33.0,100.0,1016.255238867667
2026-02-16 08:20,,,1016.255238867667
2026-02-16 08:25,,,1016.255238867667
2026-02-16 08:30,,,1016.255238867667
2026-02-16 08:35,,,1016.255238867667
2026-02-16 08:40,,,1016.255238867667
2026-02-16 08:40,34.0,100.0,1016.255238867667
2026-02-16 08:45,,,1016.255238867667
2026-02-16 08:49,33.8,100.0,1016.255238867667
2026-02-16 08:50,,,1016.255238867667
2026-02-16 08:53,34.0,100.0,1016.4
2026-02-16 08:55,,,1016.255238867667
2026-02-16 09:00,,,1015.9166000009999
2026-02-16 09:05,,,1015.9166000009999
2026-02-16 09:10,,,1016.255238867667
2026-02-16 09:15,,,1016.255238867667
2026-02-16 09:20,,,1015.9166000009999
2026-02-16 09:25,,,1016.255238867667
2026-02-16 09:30,,,1016.255238867667
2026-02-16 09:35,,,1016.255238867667
2026-02-16 09:40,,,1015.9166000009999
2026-02-16 09:45,,,1015.9166000009999
2026-02-16 09:50,,,1016.255238867667
2026-02-16 09:53,34.0,100.0,1016.4
2026-02-16 09:55,,,1016.255238867667
2026-02-16 10:00,,,1016.255238867667
2026-02-16 10:02,34.0,100.0,1016.255238867667
2026-02-16 10:05,,,1015.9166000009999
2026-02-16 10:10,,,1015.9166000009999
2026-02-16 10:13,34.0,100.0,1015.9166000009999
2026-02-16 10:15,,,1015.9166000009999
2026-02-16 10:20,,,1015.9166000009999
2026-02-16 10:25,,,1015.9166000009999
2026-02-16 10:30,34.0,100.0,1015.9166000009999
2026-02-16 10:30,,,1015.9166000009999
2026-02-16 10:35,,,1016.255238867667
2026-02-16 10:40,,,1016.255238867667
2026-02-16 10:45,,,1016.255238867667
2026-02-16 10:50,,,1016.255238867667
2026-02-16 10:53,34.0,100.0,1016.6
2026-02-16 10:55,,,1016.255238867667
2026-02-16 11:00,,,1016.255238867667
2026-02-16 11:05,,,1016.255238867667
2026-02-16 11:10,,,1016.255238867667
2026-02-16 11:15,,,1016.255238867667
2026-02-16 11:20,,,1016.5938777343339
2026-02-16 11:25,,,1016.5938777343339
2026-02-16 11:30,,,1016.255238867667
2026-02-16 11:35,,,1016.255238867667
2026-02-16 11:40,,,1016.255238867667
2026-02-16 11:45,,,1016.255238867667
2026-02-16 11:50,,,1016.255238867667
2026-02-16 11:53,32.0,100.0,1016.8
2026-02-16 11:55,,,1016.255238867667
2026-02-16 12:00,,,1016.5938777343339
2026-02-16 12:05,,,1016.5938777343339
2026-02-16 12:07,34.0,100.0,1016.5938777343339
2026-02-16 12:10,,,1016.5938777343339
2026-02-16 12:15,,,1016.5938777343339
2026-02-16 12:20,,,1016.5938777343339
2026-02-16 12:25,,,1016.5938777343339
2026-02-16 12:30,,,1016.5938777343339
2026-02-16 12:35,,,1016.932516601001
2026-02-16 12:40,,,1016.932516601001
2026-02-16 12:45,,,1016.932516601001
2026-02-16 12:50,,,1016.932516601001
2026-02-16 12:53,35.0,100.0,1017.4
2026-02-16 12:55,,,1016.932516601001
2026-02-16 13:00,,,1016.932516601001
2026-02-16 13:05,,,1016.932516601001
2026-02-16 13:10,,,1016.932516601001
2026-02-16 13:15,,,1016.932516601001
2026-02-16 13:20,,,1017.2711554676679
2026-02-16 13:25,,,1017.2711554676679
2026-02-16 13:25,34.0,100.0,1017.2711554676679
2026-02-16 13:30,,,1017.2711554676679
2026-02-16 13:35,,,1017.2711554676679
2026-02-16 13:40,,,1017.2711554676679
2026-02-16 13:45,,,1017.2711554676679
2026-02-16 13:50,,,1017.2711554676679
2026-02-16 13:53,36.0,100.0,1017.8
2026-02-16 13:55,,,1017.2711554676679
2026-02-16 14:00,,,1017.2711554676679
2026-02-16 14:02,37.0,96.12,1017.2711554676679
2026-02-16 14:05,,,1017.2711554676679
2026-02-16 14:10,,,1017.2711554676679
2026-02-16 14:11,38.0,96.14,1017.2711554676679
2026-02-16 14:15,,,1017.2711554676679
2026-02-16 14:20,,,1017.2711554676679
2026-02-16 14:25,,,1017.2711554676679
2026-02-16 14:30,,,1017.609794334335
2026-02-16 14:35,,,1017.609794334335
2026-02-16 14:40,,,1017.609794334335
2026-02-16 14:45,,,1017.609794334335
2026-02-16 14:50,,,1017.2711554676679
2026-02-16 14:53,40.0,100.0,1018.0
2026-02-16 14:55,,,1017.609794334335
2026-02-16 15:00,,,1017.609794334335
2026-02-16 15:05,,,1017.9484332010019
2026-02-16 15:10,,,1017.9484332010019
2026-02-16 15:15,,,1017.9484332010019
2026-02-16 15:20,,,1017.9484332010019
2026-02-16 15:25,,,1017.9484332010019
2026-02-16 15:30,,,1017.9484332010019
2026-02-16 15:35,,,1017.9484332010019
2026-02-16 15:40,,,1017.9484332010019
2026-02-16 15:45,,,1017.9484332010019
2026-02-16 15:50,,,1017.9484332010019
2026-02-16 15:53,46.0,96.28,1018.3
2026-02-16 15:55,,,1017.9484332010019
2026-02-16 16:00,,,1017.9484332010019
2026-02-16 16:05,,,1017.9484332010019
2026-02-16 16:10,,,1017.9484332010019
2026-02-16 16:15,,,1018.287072067669
2026-02-16 16:20,,,1017.9484332010019
2026-02-16 16:25,,,1017.9484332010019
2026-02-16 16:30,,,1017.9484332010019
2026-02-16 16:35,,,1017.9484332010019
2026-02-16 16:40,,,1017.9484332010019
2026-02-16 16:45,,,1017.9484332010019
2026-02-16 16:50,,,1017.9484332010019
2026-02-16 16:53,52.0,86.18,1018.2
2026-02-16 16:55,,,1017.9484332010019
2026-02-16 17:00,,,1017.609794334335
2026-02-16 17:05,,,1017.609794334335
2026-02-16 17:10,,,1017.609794334335
2026-02-16 17:15,,,1017.609794334335
2026-02-16 17:20,,,1017.609794334335
2026-02-16 17:25,,,1017.609794334335
2026-02-16 17:30,,,1017.2711554676679
2026-02-16 17:35,,,1017.2711554676679
2026-02-16 17:40,,,1017.2711554676679
2026-02-16 17:45,,,1017.2711554676679
2026-02-16 17:50,,,1017.2711554676679
2026-02-16 17:53,57.0,77.39,1017.4
2026-02-16 17:55,,,1017.2711554676679
2026-02-16 18:00,,,1017.2711554676679
2026-02-16 18:05,,,1017.2711554676679
2026-02-16 18:10,,,1016.932516601001
2026-02-16 18:15,,,1016.932516601001
2026-02-16 18:20,,,1016.932516601001
2026-02-16 18:25,,,1016.932516601001
2026-02-16 18:30,,,1016.932516601001
2026-02-16 18:35,,,1016.5938777343339
2026-02-16 18:40,,,1016.5938777343339
2026-02-16 18:45,,,1016.5938777343339
2026-02-16 18:50,,,1016.5938777343339
2026-02-16 18:53,60.0,66.96,1016.7
2026-02-16 18:55,,,1016.5938777343339
2026-02-16 19:00,,,1016.255238867667
2026-02-16 19:05,,,1016.255238867667
2026-02-16 19:10,,,1015.9166000009999
2026-02-16 19:15,,,1015.9166000009999
2026-02-16 19:20,,,1015.9166000009999
2026-02-16 19:25,,,1015.9166000009999
2026-02-16 19:30,,,1015.9166000009999
2026-02-16 19:35,,,1015.9166000009999
2026-02-16 19:40,,,1015.9166000009999
2026-02-16 19:45,,,1015.9166000009999
2026-02-16 19:50,,,1015.9166000009999
2026-02-16 19:53,62.0,60.09,1016.0
2026-02-16 19:55,,,1015.9166000009999
2026-02-16 20:00,,,1015.5779611343329
